customer_id,time_bucket,if_raw_score,if_risk,lstm_raw_score,lstm_risk,combined_risk,bucket_has_anomaly
1,2026-07-19 23:15:00,-0.04962184007641324,0.5001619721438175,0.08742423,0.015503632,0.2578328020242694,0
1,2026-07-20 00:00:00,-0.001428865435418425,0.6927348684674144,0.109372154,0.02090516,0.35682001394061447,0
1,2026-07-20 00:15:00,-0.024152323856924784,0.6019348662821171,0.1154711,0.02240615,0.3121705079688488,0
1,2026-07-20 01:30:00,0.019570139018626587,0.7766441755345012,0.11874725,0.023212431,0.39992830326659207,0
1,2026-07-20 02:15:00,-0.06502159951823172,0.43862652428053067,0.10537391,0.019921165,0.2292738446200999,0
1,2026-07-20 03:15:00,0.016327881782610243,0.7636885347753044,0.09869216,0.018276742,0.3909826382517455,0
1,2026-07-20 04:30:00,-0.10315806189093002,0.28623815088472765,0.10785904,0.02053277,0.1533854604835411,0
1,2026-07-20 05:15:00,-0.08663253415006128,0.35227202333276686,0.099936455,0.018582972,0.18542749754967897,0
1,2026-07-20 07:45:00,-0.022374649292263404,0.6090382240264309,0.12341719,0.024361735,0.3166999796181268,0
1,2026-07-20 09:45:00,-0.12816579727982297,0.18631047324690223,0.083200715,0.014464196,0.1003873345323056,0
1,2026-07-20 10:00:00,-0.14238275388633914,0.1295013526018604,0.06857156,0.010863865,0.07018260869811696,0
1,2026-07-20 11:45:00,-0.1311828350409549,0.17425478039318457,0.057322446,0.008095384,0.09117508201864429,0
1,2026-07-20 12:00:00,-0.14535664187828184,0.11761808064746192,0.050382778,0.006387486,0.06200278338500525,0
1,2026-07-20 12:45:00,-0.035464666313788196,0.5567322082733395,0.043903153,0.004792808,0.2807625081813724,0
1,2026-07-20 13:00:00,-0.04339847616134851,0.5250297297978621,0.067199185,0.010526115,0.26777792243630794,0
1,2026-07-20 14:15:00,-0.1333577528489741,0.16556409000364067,0.05378158,0.0072239535,0.08639402174829007,0
1,2026-07-20 14:30:00,-0.08281301103716565,0.367534343907591,0.05396631,0.0072694165,0.1874018801888358,0
1,2026-07-20 15:00:00,-0.02037589234082915,0.617024998406969,0.06595286,0.010219386,0.31362219212720915,0
1,2026-07-20 15:30:00,-0.09679137437357305,0.31167861112479334,0.07882268,0.013386733,0.16253267201172295,0
1,2026-07-20 15:45:00,-0.01303298853138568,0.6463662927459007,0.081215926,0.013975726,0.3301710095932248,0
1,2026-07-20 16:00:00,-0.03457747969455527,0.5602772913091538,0.09276182,0.016817247,0.2885472694021045,0
1,2026-07-20 17:30:00,-0.005545165395709928,0.6762866659774243,0.09427417,0.017189447,0.3467380564070671,0
1,2026-07-20 20:30:00,-0.11231173069105899,0.24966127373698846,0.0885977,0.01579243,0.13272685159208125,0
1,2026-07-20 23:00:00,0.007362912910580666,0.7278656781453036,0.08909828,0.015915627,0.37189065240264646,0
1,2026-07-20 23:15:00,-0.03332289051106463,0.5652904674942888,0.09329168,0.016947648,0.2911190575254757,0
1,2026-07-20 23:45:00,-0.03097187992741901,0.5746848018501297,0.091707505,0.016557774,0.2956212877126582,0
1,2026-07-21 00:00:00,-0.06692401375447332,0.4310247229348081,0.09040866,0.01623812,0.22363142119399992,0
1,2026-07-21 00:15:00,-0.07317116249036826,0.406061924211605,0.08209904,0.014193067,0.21012749576937337,0
1,2026-07-21 01:15:00,-0.016321657730672623,0.633225195781569,0.08693998,0.015384454,0.3243048250308535,0
1,2026-07-21 02:00:00,-0.056495026994435316,0.47269760577845377,0.08377875,0.0146064535,0.24365202962839505,0
1,2026-07-21 03:45:00,-0.09566601793260321,0.31617538997790096,0.081384666,0.014017254,0.16509632204602598,0
1,2026-07-21 04:00:00,-0.014160980102178145,0.6418589842546889,0.07738565,0.01303307,0.3274460269624446,0
1,2026-07-21 04:45:00,-0.0022532820206230264,0.6894406063727271,0.07564901,0.012605672,0.3510231390717989,0
1,2026-07-21 05:15:00,-0.0928226274982944,0.32753721056259427,0.08521416,0.014959718,0.17124846433166044,0
1,2026-07-21 05:45:00,-0.10587763400149064,0.27537109231461726,0.08044841,0.013786836,0.14457896395529132,0
1,2026-07-21 06:00:00,-0.041228056170146576,0.5337024474928777,0.08497088,0.014899844,0.2743011458983024,0
1,2026-07-21 06:15:00,-0.12526842215516493,0.19788800967514175,0.09024532,0.01619792,0.1070429647603614,0
1,2026-07-21 07:45:00,-0.12572914105408606,0.19604703651635297,0.08204352,0.014179403,0.10511321973933999,0
1,2026-07-21 08:30:00,-0.13924517441455742,0.1420387145478172,0.06956711,0.011108875,0.0765737949112377,0
1,2026-07-21 08:45:00,-0.13924517441455742,0.1420387145478172,0.06811228,0.010750832,0.07639477329197739,0
1,2026-07-21 09:45:00,-0.14529905616441058,0.1178481857154653,0.06364981,0.00965259,0.0637503880472921,0
1,2026-07-21 12:00:00,-0.14247539462189207,0.1291311721990969,0.05002672,0.0062998575,0.06771551485746931,0
1,2026-07-21 13:15:00,-0.15013648349245828,0.09851845149058004,0.052427214,0.006890635,0.05270454324835489,0
1,2026-07-21 13:30:00,-0.1503928925113181,0.09749387419952973,0.047693428,0.0057256194,0.05160974679134302,0
1,2026-07-21 14:30:00,-0.08187915929130252,0.37126589475659666,0.057449594,0.008126676,0.18969628541960387,0
1,2026-07-21 15:00:00,-0.13964831374465014,0.14042782190223493,0.04218419,0.0043697595,0.07239879068436701,0
1,2026-07-21 15:45:00,-0.16361758197730625,0.04464972476868794,0.045588616,0.0052076112,0.024928668008292545,0
1,2026-07-21 16:15:00,-0.05899270136560697,0.46271722188821346,0.074152656,0.012237409,0.23747731550897613,0
1,2026-07-21 16:45:00,-0.12779438964576706,0.18779457013736478,0.06824143,0.010782618,0.099288594106487,0
1,2026-07-21 17:30:00,-0.13696366488467243,0.15115533167786058,0.06264539,0.009405396,0.08028036381262867,0
1,2026-07-21 18:45:00,-0.0159615259483582,0.6346642358262039,0.07248041,0.011825859,0.32324504722077135,0
1,2026-07-21 19:00:00,-0.07303850082742558,0.4065920230663506,0.07943309,0.013536959,0.21006449101078947,0
1,2026-07-21 19:45:00,-0.1214293459177338,0.21322846200780043,0.069037005,0.010978414,0.11210343787678068,0
1,2026-07-21 20:15:00,-0.1298824010593208,0.17945114646492902,0.07178101,0.011653732,0.0955524390210137,0
1,2026-07-21 20:30:00,-0.08033029294349814,0.37745496444645804,0.07125597,0.011524515,0.1944897398364707,0
1,2026-07-21 21:30:00,-0.10231950552747687,0.2895889137053192,0.075166896,0.01248702,0.15103796702443065,0
1,2026-07-21 21:45:00,-0.04036046065032883,0.5371692470281476,0.08647774,0.015270694,0.27621997059355946,0
1,2026-07-21 23:45:00,0.013195375864373804,0.7511714460934105,0.088926725,0.015873404,0.38352242515657853,0
1,2026-07-22 00:45:00,-0.029634084359325685,0.580030459991295,0.1161637,0.022576602,0.3013035310835634,0
1,2026-07-22 01:15:00,-0.07703152297910976,0.3906364227623178,0.10989817,0.021034615,0.20583551893832452,0
1,2026-07-22 01:30:00,-0.05461540079802507,0.4802083490630263,0.10177267,0.019034877,0.249621613241249,0
1,2026-07-22 02:00:00,-0.10076199999543084,0.29581250445854473,0.091760516,0.01657082,0.15619166200017834,0
1,2026-07-22 02:15:00,-0.08637023380187747,0.3533201416141704,0.09333069,0.01695725,0.18513869555328863,0
1,2026-07-22 02:30:00,-0.12438924384669925,0.20140109253643704,0.09062426,0.016291179,0.1088461356496749,0
1,2026-07-22 02:45:00,-0.09601364056414252,0.3147863348825923,0.08221103,0.014220629,0.1645034818850036,0
1,2026-07-22 03:00:00,-0.0984773262583033,0.3049417653516637,0.081001356,0.0139229195,0.15943234243545465,0
1,2026-07-22 03:15:00,-0.11041496879889823,0.25724048904649366,0.07192512,0.011689197,0.13446484315927798,0
1,2026-07-22 03:30:00,-0.031016079698529708,0.5745081852788757,0.066358425,0.010319198,0.29241369141464585,0
1,2026-07-22 06:30:00,-0.07242604275241105,0.4090393263561126,0.06268908,0.009416148,0.20922773721131666,0
1,2026-07-22 06:45:00,-0.1117042757559254,0.2520885851265874,0.061861493,0.009212473,0.13065052926698756,0
1,2026-07-22 07:00:00,-0.026034777916225216,0.5944128232230188,0.071332544,0.0115433615,0.30297809234656103,0
1,2026-07-22 08:30:00,-0.15302529810243887,0.08697512177229645,0.07191942,0.011687795,0.04933145823628069,0
1,2026-07-22 09:30:00,-0.10362737565868996,0.2843628337411955,0.07924878,0.013491599,0.14892721631521358,0
1,2026-07-22 10:00:00,-0.034864131076266625,0.5591318694458527,0.08340146,0.0145136,0.28682273456608864,0
1,2026-07-22 10:15:00,-0.14481347634264607,0.11978849990793981,0.085898355,0.015128103,0.06745830149640103,0
1,2026-07-22 11:00:00,-0.03484380758391592,0.5592130794938843,0.09138869,0.01647931,0.28784619457107985,0
1,2026-07-22 13:00:00,-0.09170655530610539,0.33199689075783256,0.086493745,0.015274633,0.17363576173998596,0
1,2026-07-22 15:00:00,-0.16037405552731454,0.05761043714284746,0.07999865,0.013676147,0.03564329205974861,0
1,2026-07-22 15:45:00,-0.15886227211872445,0.06365132820165562,0.07997205,0.013669601,0.0386604644559642,0
1,2026-07-22 17:15:00,-0.14469853414731115,0.12024779406088072,0.06996718,0.011207337,0.0657275653103862,0
1,2026-07-22 17:30:00,-0.05183535427590058,0.49131705556367167,0.07879229,0.013379253,0.25234815450536374,0
1,2026-07-22 20:15:00,-0.14258993557700106,0.12867348135022685,0.0878905,0.015618382,0.07214593168600582,0
1,2026-07-22 21:15:00,-0.13458886655152286,0.1606447188054617,0.089509055,0.01601672,0.0883307193341402,0
1,2026-07-22 21:45:00,-0.0440131365471883,0.522573626358755,0.08468907,0.014830491,0.26870205846649786,0
1,2026-07-22 22:15:00,-0.07529975026063851,0.3975563626634028,0.08621082,0.015205001,0.20638068206096422,0
1,2026-07-22 23:00:00,0.01899240378307543,0.7743356202222992,0.08269941,0.014340822,0.39433822093795184,0
1,2026-07-22 23:15:00,-0.04842544064814358,0.5049426295898055,0.08537579,0.014999497,0.25997106317016955,0
1,2026-07-23 00:30:00,-0.0876620775209761,0.3481581011209768,0.0843856,0.014755805,0.18145695307199566,0
1,2026-07-23 02:15:00,-0.11502712834048034,0.2388108957739202,0.08775546,0.015585148,0.12719802177481493,0
1,2026-07-23 02:30:00,-0.07144537304726761,0.4129579557178212,0.08367381,0.014580628,0.2137692918105817,0
1,2026-07-23 06:00:00,-0.04416025576706473,0.5219857569755613,0.09168308,0.016551763,0.2692687598974257,0
1,2026-07-23 06:30:00,-0.0891454261924633,0.34223083159561607,0.09548752,0.017488059,0.17985944512603508,0
1,2026-07-23 07:00:00,-0.03295518386840879,0.5667597757015773,0.09508206,0.017388273,0.2920740243660484,0
1,2026-07-23 07:15:00,-0.12310855936664222,0.20651854215307622,0.102672346,0.019256292,0.1128874170320411,0
1,2026-07-23 07:30:00,-0.09707644179158009,0.31053951857568124,0.10656552,0.020214427,0.16537697291911294,0
1,2026-07-23 11:30:00,-0.1538581535618294,0.08364713902733165,0.10876426,0.020755552,0.05220134539137998,0
1,2026-07-23 12:00:00,-0.16155984405894924,0.05287217946804612,0.09299221,0.016873946,0.034873062940721955,0
1,2026-07-23 13:30:00,-0.16266521531935269,0.048455258812816746,0.08480302,0.014858535,0.031656896686212126,0
1,2026-07-23 14:30:00,-0.1644138127864765,0.04146808939120361,0.07638483,0.012786761,0.027127425158725127,0
1,2026-07-23 16:00:00,-0.09061867946367036,0.3363439019846511,0.074594095,0.012346051,0.17434497634334326,0
1,2026-07-23 16:45:00,-0.1377728025351636,0.14792212223104192,0.053273734,0.007098969,0.07751054565157271,0
1,2026-07-23 17:15:00,-0.16132212411214936,0.053822077643250366,0.03116648,0.0016582293,0.027740153458497147,0
1,2026-07-23 20:30:00,-0.07714063119147685,0.3902004404511046,0.036904432,0.0030703766,0.19663540851584282,0
1,2026-07-23 21:00:00,-0.11497046320522109,0.2390373223288015,0.037743323,0.003276833,0.12115707771452296,0
1,2026-07-23 21:15:00,-0.12885892870215482,0.18354080969063366,0.04318819,0.00461685,0.09407882987319392,0
1,2026-07-23 21:30:00,-0.13351576767338286,0.16493268319330917,0.045245297,0.0051231184,0.0850279007988041,0
1,2026-07-23 22:00:00,-0.0791190319307371,0.3822950068627821,0.048592005,0.005946765,0.19412088602545494,0
1,2026-07-23 22:30:00,-0.09680546744500357,0.31162229703329586,0.052865643,0.0069985352,0.1593104161394764,0
1,2026-07-23 22:45:00,-0.09680546744500357,0.31162229703329586,0.05997644,0.008748549,0.16018542303498876,0
1,2026-07-23 23:00:00,-0.09117034779948363,0.3341395066338978,0.060830664,0.008958778,0.17154914248899628,0
1,2026-07-24 00:30:00,-0.009385087458074093,0.6609428338376806,0.06539284,0.01008156,0.33551219709431757,0
1,2026-07-24 01:30:00,-0.12240716209693481,0.20932123496685667,0.060186658,0.008800285,0.1090607599519404,0
1,2026-07-24 02:00:00,-0.06706712097846435,0.4304528849685055,0.053138856,0.007065775,0.21875932992070227,0
1,2026-07-24 02:15:00,-0.08472908379026511,0.35987796489426443,0.06578202,0.01017734,0.18502765262638007,0
1,2026-07-24 03:00:00,-0.08824135959529117,0.3458433648410481,0.07236397,0.011797203,0.17882028379604428,0
1,2026-07-24 04:15:00,-0.0667896219778975,0.4315617350999643,0.07409047,0.012222106,0.22189192036857852,0
1,2026-07-24 05:45:00,-0.04558174265183901,0.5163056791524726,0.07853825,0.013316732,0.26481120552622467,0
1,2026-07-24 07:45:00,-0.13500942012524886,0.15896424109361768,0.08551963,0.015034895,0.08699956824194491,0
1,2026-07-24 08:00:00,-0.14445952017353475,0.12120286300059256,0.0777206,0.013115503,0.06715918294725864,0
1,2026-07-24 09:00:00,-0.16095811408417293,0.05527661465617476,0.07490051,0.012421461,0.033849037739199686,0
1,2026-07-24 10:15:00,-0.16194935515195513,0.05131574349601736,0.065999016,0.010230745,0.030773244342454625,0
1,2026-07-24 11:15:00,-0.10401463470622058,0.2828153966517436,0.06897608,0.01096342,0.1468894085176879,0
1,2026-07-24 11:45:00,-0.14588136589534006,0.11552135131111796,0.06298409,0.009488751,0.06250505124579397,0
1,2026-07-24 12:15:00,-0.13599253147396778,0.15503585523983482,0.065424085,0.01008925,0.08256255276064398,0
1,2026-07-24 12:30:00,-0.16272577194357718,0.04821328237111831,0.04814688,0.005837217,0.02702524967221153,0
1,2026-07-24 13:00:00,-0.059481523942211734,0.4607639500666175,0.052553255,0.0069216546,0.23384280231687,0
1,2026-07-24 13:45:00,-0.16092341693831125,0.05541525996542411,0.05387167,0.007246125,0.03133069249461808,0
1,2026-07-24 15:15:00,-0.16443620860177038,0.04137859860859885,0.048653934,0.0059620063,0.023670302445330093,0
1,2026-07-24 15:45:00,-0.05925188748517707,0.4616815476617458,0.06690316,0.0104532605,0.23606740408272756,0
1,2026-07-24 17:15:00,-0.1454456535868392,0.11726240136741557,0.06720408,0.010527319,0.06389486032112915,0
1,2026-07-24 18:45:00,-0.047691055765577195,0.5078771366399634,0.07441482,0.012301929,0.2600895329675132,0
1,2026-07-24 19:00:00,-0.14636764290754084,0.11357825123579222,0.06271338,0.009422128,0.06150018966228226,0
1,2026-07-24 19:30:00,-0.038816401220249985,0.5433391088962116,0.06963698,0.011126071,0.27723259005544376,0
1,2026-07-24 19:45:00,-0.12353537171925522,0.20481305516992876,0.077178955,0.012982202,0.10889762846621309,0
1,2026-07-24 20:00:00,-0.12872613848178865,0.18407142224422374,0.07725913,0.013001933,0.09853667750339348,0
1,2026-07-24 20:15:00,-0.10961378953940176,0.26044189779175064,0.07394751,0.012186922,0.13631440996235977,0
1,2026-07-24 21:30:00,-0.13057701436486902,0.17667556149490432,0.07097044,0.011454245,0.09406490328524389,0
1,2026-07-24 22:00:00,-0.005538233796939296,0.6763143637500013,0.073918775,0.01217985,0.3442471067096693,0
1,2026-07-24 23:15:00,-0.07490344692595952,0.3991399395550627,0.07298716,0.011950574,0.2055452567195067,0
1,2026-07-25 01:30:00,-0.03232517298049731,0.5692772177624646,0.08821868,0.01569915,0.2924881839016052,0
1,2026-07-25 01:45:00,-0.08281039981562932,0.36754477801127394,0.084467664,0.014776001,0.1911603893821595,0
1,2026-07-25 02:00:00,-0.09450436383975791,0.32081720955537707,0.066046305,0.010242383,0.16552979627558068,0
2,2026-07-18 01:00:00,-0.09352923099098376,0.32471371435483354,,,0.32471371435483354,0
2,2026-07-18 01:45:00,-0.04979345435248217,0.4994762236827761,,,0.4994762236827761,0
2,2026-07-18 03:15:00,0.003988454791513885,0.7143817797482415,,,0.7143817797482415,0
2,2026-07-18 05:30:00,-0.03894579266165199,0.5428220774239714,,,0.5428220774239714,0
2,2026-07-18 06:45:00,-0.03664496621593183,0.5520158824524196,,,0.5520158824524196,0
2,2026-07-18 08:45:00,-0.02348808252512613,0.6045890887714983,,,0.6045890887714983,0
2,2026-07-18 09:00:00,-0.027147634905490547,0.5899659905630051,,,0.5899659905630051,0
2,2026-07-18 09:30:00,-0.12212255656444598,0.2104584818811501,,,0.2104584818811501,0
2,2026-07-18 10:15:00,-0.1467414138895598,0.1120847107124007,,,0.1120847107124007,0
2,2026-07-18 10:45:00,-0.09359892747177162,0.32443521622789984,0.08778205,0.015591692,0.17001345420367064,0
2,2026-07-18 12:30:00,-0.030690804950439188,0.5758079411210361,0.08702648,0.015405741,0.29560684085496974,0
2,2026-07-18 13:15:00,-0.026090034774955417,0.5941920239590869,0.09328079,0.01694497,0.3055684965160124,0
2,2026-07-18 13:30:00,-0.12978425392821225,0.17984332971247127,0.089952745,0.016125916,0.09798462264225925,0
2,2026-07-18 13:45:00,-0.14600532103926434,0.11502604258079942,0.07928787,0.013501219,0.06426363101611343,0
2,2026-07-18 15:15:00,-0.1436628696678779,0.12438617543097946,0.08178053,0.014114679,0.0692504271341692,0
2,2026-07-18 16:15:00,-0.16920908176126365,0.02230681449575577,0.07098928,0.011458882,0.01688284831321912,0
2,2026-07-18 16:45:00,-0.16920908176126365,0.02230681449575577,0.060423754,0.008858637,0.01558272572434621,0
2,2026-07-18 17:45:00,-0.04078895612891731,0.5354570344911951,0.0707154,0.011391478,0.2734242560752699,0
2,2026-07-18 18:30:00,-0.1325590984305695,0.1687554098103036,0.053311333,0.0071082227,0.08793181625175424,0
2,2026-07-18 18:45:00,-0.07337464311512687,0.40524884194085076,0.047889568,0.0057738908,0.20551136635218598,0
2,2026-07-18 19:30:00,-0.10975813899836762,0.2598650960150835,0.06167442,0.009166433,0.13451576427983628,0
2,2026-07-18 19:45:00,-0.04083994075189956,0.5352533065290015,0.073096104,0.011977385,0.2736153456636151,0
2,2026-07-18 20:30:00,-0.06337131323404865,0.44522085492468866,0.076254055,0.012754577,0.22898771606836216,0
2,2026-07-18 21:30:00,0.0007665141619053184,0.7015073215217387,0.08315432,0.014452778,0.3579800496623414,0
2,2026-07-18 22:00:00,-0.009735235573913203,0.6595436872336021,0.093608685,0.017025666,0.3382846767724927,0
2,2026-07-18 22:15:00,-0.046408764022315974,0.513001008672581,0.08507608,0.014925735,0.26396337187194124,0
2,2026-07-18 23:00:00,0.0015061886840224137,0.7044629652877015,0.096083015,0.017634615,0.3610487902948937,0
2,2026-07-18 23:15:00,-0.019415309883447307,0.6208633617234824,0.1077231,0.020499317,0.3206813393494784,0
2,2026-07-19 00:00:00,-0.05088802776356538,0.4951024498374947,0.1026419,0.0192488,0.25717562509485525,0
2,2026-07-19 00:45:00,-0.0783843306744273,0.3852307781015181,0.08913604,0.01592492,0.2005778487490785,0
2,2026-07-19 01:15:00,-0.1023692551548383,0.2893901206259673,0.089379646,0.01598487,0.15268749555968966,0
2,2026-07-19 01:30:00,-0.08656143342229905,0.35255613264907043,0.07473222,0.012380044,0.18246808831253966,0
2,2026-07-19 03:30:00,-0.023213982695281188,0.605684356256194,0.08251263,0.014294854,0.3099896053107416,0
2,2026-07-19 05:00:00,-0.0887686982038432,0.34373618793510674,0.07771376,0.01311382,0.17842500396456956,0
2,2026-07-19 05:45:00,-0.038131292066885814,0.5460767165027965,0.07309011,0.0119759105,0.27902631350869483,0
2,2026-07-19 06:45:00,-0.07983846980009357,0.3794202261450756,0.07656094,0.012830103,0.19612516448064984,0
2,2026-07-19 07:15:00,-0.14079167887273042,0.1358590826635799,0.0759502,0.012679796,0.07426943919908212,0
2,2026-07-19 07:45:00,-0.06490364406477245,0.43909785902338533,0.07653057,0.012822629,0.22596024398797407,0
2,2026-07-19 08:45:00,-0.0118148963677015,0.651233631558189,0.08168461,0.014091073,0.3326623520811246,0
2,2026-07-19 09:15:00,-0.01224626160085518,0.649509951852993,0.09285336,0.016839774,0.3331748630892415,0
2,2026-07-19 10:15:00,-0.15045549648443007,0.09724371681635625,0.087778315,0.015590773,0.05641724489020828,0
2,2026-07-19 11:00:00,-0.03471558534223451,0.5597254389951941,0.089429505,0.015997142,0.28786129029742463,0
2,2026-07-19 11:30:00,-0.07791237698279041,0.3871166440395758,0.09437583,0.017214464,0.20216555403164255,0
2,2026-07-19 12:30:00,-0.0169366001216098,0.6307679654865501,0.08947073,0.016007287,0.32338762645716657,0
2,2026-07-19 12:45:00,-0.12050566716425187,0.21691936289440553,0.09018426,0.016182892,0.11655112745946129,0
2,2026-07-19 13:15:00,-0.1128207263606652,0.24762739284371696,0.08414062,0.014695513,0.131161452952948,0
2,2026-07-19 14:30:00,-0.018663922778271114,0.6238658074571579,0.08060705,0.013825878,0.3188458425133869,0
2,2026-07-19 15:00:00,-0.04913564638634871,0.5021047392746586,0.07707657,0.012957004,0.2575308715867886,0
2,2026-07-19 15:15:00,-0.11310374509631516,0.24649648656445208,0.07612919,0.012723847,0.12961016692840788,0
2,2026-07-19 16:00:00,-0.11901008083019005,0.22289553253734107,0.06975619,0.01115541,0.11702547113788125,0
2,2026-07-19 20:00:00,-0.12897056339659185,0.18309473188369013,0.064203374,0.009788826,0.09644177899583448,0
2,2026-07-19 20:45:00,-0.010444627443543242,0.6567090490320652,0.06472094,0.009916203,0.3333126260642871,0
2,2026-07-19 21:30:00,0.008505014746300388,0.732429369431003,0.07031821,0.011293726,0.371861547736458,0
2,2026-07-19 21:45:00,-0.09913406887038317,0.3023175067768513,0.07944171,0.0135390805,0.1579282936424523,0
2,2026-07-19 22:00:00,-0.010146501790829432,0.6579003205989093,0.08676235,0.015340737,0.33662052883303617,0
2,2026-07-19 22:45:00,-0.04768995607409976,0.50788153086494,0.08758605,0.015543456,0.2617124935271372,0
2,2026-07-19 23:15:00,-0.06222127589728743,0.44981625544665593,0.0774443,0.013047504,0.23143187984272012,0
2,2026-07-19 23:45:00,0.005294819247638083,0.7196018432293622,0.08592684,0.015135113,0.36736847818962176,0
2,2026-07-20 00:45:00,-0.06143438803762047,0.45296055760577275,0.115888454,0.022508863,0.23773471048273123,0
2,2026-07-20 01:45:00,-0.10818387206904118,0.2661556631449441,0.11122664,0.02136156,0.1437586113871922,0
